"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Jan 17 03:16:33 GMT 2022","Mon Jan 17 03:16:33 GMT 2022","0","tests.brownie.token.tests","test_transfer","","","","test_transfer_to_self",""
"skipped","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","0","Contract: TimelockController","methods","operation hashing","","","hashOperationBatch",""
"skipped","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","0","Contract: TimelockController","methods","simple > execute","","","revert if operation is not scheduled",""
"skipped","Mon Jan 17 03:12:56 GMT 2022","Mon Jan 17 03:12:56 GMT 2022","0","Contract: ERC20VotesComp","getPastTotalSupply","","","","returns 0 if there are no checkpoints",""
"skipped","Mon Jan 17 03:12:32 GMT 2022","Mon Jan 17 03:12:32 GMT 2022","0","Contract: GovernorComp","","","","","deployment check",""
"failed","Mon Jan 17 03:12:54 GMT 2022","Mon Jan 17 03:12:55 GMT 2022","84","Contract: ERC20Capped","","","","","requires a non-zero cap",""
"passed","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","14","migrate-imports.js","","","","","every new path exists",""
"skipped","Mon Jan 17 03:12:59 GMT 2022","Mon Jan 17 03:12:59 GMT 2022","0","Contract: ERC20Votes","set delegation","call","","","delegation without balance",""
"passed","Mon Jan 17 03:13:30 GMT 2022","Mon Jan 17 03:13:30 GMT 2022","5","Ethers.js","","","","","testContracts",""
"skipped","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","0","Contract: TimelockController","methods","batch > execute > with scheduled operation > on time","","","length mismatch #2",""
"passed","Mon Jan 17 03:13:29 GMT 2022","Mon Jan 17 03:13:29 GMT 2022","2","Ethers.js","","","","","testSigner",""
"skipped","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","0","Contract: TimelockController","methods","simple > schedule","","","prevent overwritting active operation",""
"skipped","Mon Jan 17 03:12:59 GMT 2022","Mon Jan 17 03:12:59 GMT 2022","0","Contract: ERC20Votes","set delegation","with signature","","","accept signed delegation",""
"broken","Mon Jan 17 03:16:31 GMT 2022","Mon Jan 17 03:16:31 GMT 2022","0","tests.brownie.token.tests","test_approve","","","","test_approve",""
"skipped","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","0","Contract: TimelockController","methods","batch > execute","","","partial execution",""
"skipped","Mon Jan 17 03:12:56 GMT 2022","Mon Jan 17 03:12:56 GMT 2022","0","Contract: ERC20VotesComp","Compound test suite","getPriorVotes","","","returns zero if < first checkpoint block",""
"skipped","Mon Jan 17 03:12:56 GMT 2022","Mon Jan 17 03:12:56 GMT 2022","0","Contract: ERC20VotesComp","Compound test suite","getPriorVotes","","","returns 0 if there are no checkpoints",""
"broken","Mon Jan 17 03:13:36 GMT 2022","Mon Jan 17 03:13:36 GMT 2022","475","Hardhat advanced: Greeter","","","","","Should return the new greeting once it's changed",""
"broken","Mon Jan 17 03:12:54 GMT 2022","Mon Jan 17 03:12:54 GMT 2022","109","Contract: ERC20Burnable","burn","when the given amount is not greater than balance of the sender > for a zero amount","","","burns the requested amount",""
"skipped","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","0","Contract: TimelockController","methods","simple > schedule","","","proposer can schedule",""
"broken","Mon Jan 17 03:12:50 GMT 2022","Mon Jan 17 03:12:50 GMT 2022","33","Contract: ERC1155Pausable","when token is paused","","","","reverts when trying to safeTransferFrom from holder",""
"skipped","Mon Jan 17 03:16:37 GMT 2022","Mon Jan 17 03:16:37 GMT 2022","0","tests.hardhat","test_hardhat","","","","test_hardhat_simple",""
"broken","Mon Jan 17 03:16:36 GMT 2022","Mon Jan 17 03:16:36 GMT 2022","0","tests.brownie.token.tests","test_transferFrom","","","","test_no_approval",""
"broken","Mon Jan 17 03:16:32 GMT 2022","Mon Jan 17 03:16:32 GMT 2022","0","tests.brownie.token.tests","test_approve","","","","test_approval_event_fires",""
"broken","Mon Jan 17 03:16:31 GMT 2022","Mon Jan 17 03:16:31 GMT 2022","0","tests.brownie.token.tests","test_approve","","","","test_initial_approval_is_zero[3]",""
"broken","Mon Jan 17 03:13:17 GMT 2022","Mon Jan 17 03:13:17 GMT 2022","56","Contract: ERC165","Contract interface","ERC165 > ERC165's supportsInterface(bytes4)","","","uses less than 30k gas [skip-on-coverage]",""
"broken","Mon Jan 17 03:13:06 GMT 2022","Mon Jan 17 03:13:07 GMT 2022","1547","Contract: ERC777","with default operators","","","","does not emit AuthorizedOperator events for default operators",""
"broken","Mon Jan 17 03:12:32 GMT 2022","Mon Jan 17 03:12:32 GMT 2022","55","Contract: VestingWallet","","","","","rejects zero address for beneficiary",""
"skipped","Mon Jan 17 03:12:59 GMT 2022","Mon Jan 17 03:12:59 GMT 2022","0","Contract: ERC20Votes","","","","","minting restriction",""
"broken","Mon Jan 17 03:16:35 GMT 2022","Mon Jan 17 03:16:35 GMT 2022","0","tests.brownie.token.tests","test_transferFrom","","","","test_returns_true",""
"skipped","Mon Jan 17 03:12:32 GMT 2022","Mon Jan 17 03:12:32 GMT 2022","0","Contract: GovernorTimelockCompound","","","","","post deployment check",""
"broken","Mon Jan 17 03:13:00 GMT 2022","Mon Jan 17 03:13:00 GMT 2022","15","Contract: SafeERC20","with token that returns no boolean values","","","","doesn't revert on transfer",""
"broken","Mon Jan 17 03:12:38 GMT 2022","Mon Jan 17 03:12:38 GMT 2022","39","Contract: ERC2771Context","","","","","recognize trusted forwarder",""
"skipped","Mon Jan 17 03:12:59 GMT 2022","Mon Jan 17 03:12:59 GMT 2022","0","Contract: ERC20Votes","transfers","","","","full delegation",""
"broken","Mon Jan 17 03:13:22 GMT 2022","Mon Jan 17 03:13:22 GMT 2022","75","Contract: SafeMath","with flag","add","","","adds correctly",""
"failed","Mon Jan 17 03:13:29 GMT 2022","Mon Jan 17 03:13:29 GMT 2022","399","Ethers.js","","","","","testQueryingBlockchain",""
"skipped","Mon Jan 17 03:12:56 GMT 2022","Mon Jan 17 03:12:56 GMT 2022","11","Contract: ERC20VotesComp","Compound test suite","getPriorVotes","","","generally returns the voting balance at the appropriate checkpoint",""
"broken","Mon Jan 17 03:13:25 GMT 2022","Mon Jan 17 03:13:25 GMT 2022","43","Contract: EnumerableSet","EnumerableBytes32Set","","","","starts empty",""
"broken","Mon Jan 17 03:12:49 GMT 2022","Mon Jan 17 03:12:49 GMT 2022","84","Contract: ReentrancyGuard","","","","","nonReentrant function can be called",""
"skipped","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","0","Contract: TimelockController","dependency","","","","can execute after dependency",""
"passed","Mon Jan 17 03:13:31 GMT 2022","Mon Jan 17 03:13:31 GMT 2022","4","ethjs","","","","","Connection test (js)",""
"broken","Mon Jan 17 03:13:00 GMT 2022","Mon Jan 17 03:13:00 GMT 2022","44","Contract: SafeERC20","with address that has no contract code","","","","reverts on transfer",""
"skipped","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","0","Contract: TimelockController","usage scenario","","","","call nonpayable with eth",""
"broken","Mon Jan 17 03:12:38 GMT 2022","Mon Jan 17 03:12:38 GMT 2022","50","Contract: MinimalForwarder","with message","verify > valid signature","","","success",""
"passed","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","2","migrate-imports.js","","","","","replaces import paths in a file",""
"broken","Mon Jan 17 03:13:30 GMT 2022","Mon Jan 17 03:13:31 GMT 2022","204","Ethers.js","","","","","testSigningMessages",""
"broken","Mon Jan 17 03:13:30 GMT 2022","Mon Jan 17 03:13:30 GMT 2022","195","Ethers.js","","","","","testQueryHistoricEvents",""
"skipped","Mon Jan 17 03:12:56 GMT 2022","Mon Jan 17 03:12:56 GMT 2022","0","Contract: ERC20VotesComp","transfers","","","","full delegation",""
"broken","Mon Jan 17 03:16:32 GMT 2022","Mon Jan 17 03:16:32 GMT 2022","0","tests.brownie.token.tests","test_transfer","","","","test_sender_balance_decreases",""
"skipped","Mon Jan 17 03:12:56 GMT 2022","Mon Jan 17 03:12:56 GMT 2022","0","Contract: ERC20VotesComp","","","","","domain separator",""
"broken","Mon Jan 17 03:13:01 GMT 2022","Mon Jan 17 03:13:01 GMT 2022","45","Contract: ERC721","Contract interface","ERC165 > ERC165's supportsInterface(bytes4)","","","uses less than 30k gas [skip-on-coverage]",""
"broken","Mon Jan 17 03:16:33 GMT 2022","Mon Jan 17 03:16:33 GMT 2022","0","tests.brownie.token.tests","test_transfer","","","","test_returns_true",""
"broken","Mon Jan 17 03:16:35 GMT 2022","Mon Jan 17 03:16:35 GMT 2022","0","tests.brownie.token.tests","test_transferFrom","","","","test_caller_approval_affected",""
"broken","Mon Jan 17 03:13:25 GMT 2022","Mon Jan 17 03:13:25 GMT 2022","13","Contract: EnumerableSet","EnumerableUintSet","","","","starts empty",""
"skipped","Mon Jan 17 03:12:59 GMT 2022","Mon Jan 17 03:12:59 GMT 2022","0","Contract: ERC20Votes","Compound test suite","numCheckpoints","","","does not add more than one checkpoint in a block",""
"skipped","Mon Jan 17 03:12:59 GMT 2022","Mon Jan 17 03:12:59 GMT 2022","1","Contract: ERC20Votes","getPastTotalSupply","","","","returns the latest block if >= last checkpoint block",""
"skipped","Mon Jan 17 03:12:59 GMT 2022","Mon Jan 17 03:12:59 GMT 2022","0","Contract: ERC20Votes","set delegation","call","","","delegation with balance",""
"skipped","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","0","Contract: TimelockController","methods","batch > execute > with scheduled operation > on time","","","length mismatch #1",""
"skipped","Mon Jan 17 03:12:59 GMT 2022","Mon Jan 17 03:12:59 GMT 2022","0","Contract: ERC20Votes","change delegation","","","","call",""
"broken","Mon Jan 17 03:13:29 GMT 2022","Mon Jan 17 03:13:30 GMT 2022","610","Ethers.js","","","","","testWritingToTheBlockchain",""
"broken","Mon Jan 17 03:16:32 GMT 2022","Mon Jan 17 03:16:32 GMT 2022","0","tests.brownie.token.tests","test_approve","","","","test_returns_true",""
"failed","Mon Jan 17 03:12:33 GMT 2022","Mon Jan 17 03:12:33 GMT 2022","10","Contract: PaymentSplitter","","","","","rejects repeated payees",""
"broken","Mon Jan 17 03:13:18 GMT 2022","Mon Jan 17 03:13:18 GMT 2022","29","Contract: ERC165Checker","ERC165 missing return data","","","","does not support ERC165",""
"broken","Mon Jan 17 03:12:32 GMT 2022","Mon Jan 17 03:12:32 GMT 2022","49","Contract: Ownable","","","","","has an owner",""
"broken","Mon Jan 17 03:12:55 GMT 2022","Mon Jan 17 03:12:55 GMT 2022","45","Contract: ERC20Capped","once deployed","capped token","","","starts with the correct cap",""
"skipped","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","1","Contract: TimelockController","","","","","initial state",""
"broken","Mon Jan 17 03:13:13 GMT 2022","Mon Jan 17 03:13:13 GMT 2022","0","Contract: SignatureChecker (ERC1271)","","","","","""before all"" hook: deploying in ""Contract: SignatureChecker (ERC1271)""",""
"broken","Mon Jan 17 03:13:00 GMT 2022","Mon Jan 17 03:13:00 GMT 2022","0","Contract: ERC20","","","","","""after each"" hook for ""has a name""",""
"skipped","Mon Jan 17 03:12:59 GMT 2022","Mon Jan 17 03:12:59 GMT 2022","0","Contract: ERC20Votes","getPastTotalSupply","","","","generally returns the voting balance at the appropriate checkpoint",""
"broken","Mon Jan 17 03:12:43 GMT 2022","Mon Jan 17 03:12:43 GMT 2022","0","Contract: Clones","clone","","","","""before all"" hook: deploy implementation in ""clone""",""
"failed","Mon Jan 17 03:12:33 GMT 2022","Mon Jan 17 03:12:33 GMT 2022","31","Contract: PaymentSplitter","","","","","rejects more shares than payees",""
"broken","Mon Jan 17 03:13:05 GMT 2022","Mon Jan 17 03:13:06 GMT 2022","105","Contract: ERC721Holder","","","","","receives an ERC721 token",""
"broken","Mon Jan 17 03:12:32 GMT 2022","Mon Jan 17 03:12:32 GMT 2022","64","Contract: AccessControl","Contract interface","AccessControl > ERC165's supportsInterface(bytes4)","","","uses less than 30k gas [skip-on-coverage]",""
"broken","Mon Jan 17 03:12:51 GMT 2022","Mon Jan 17 03:12:51 GMT 2022","41","Contract: ERC1155Holder","","","","","receives ERC1155 tokens from a single ID",""
"broken","Mon Jan 17 03:16:35 GMT 2022","Mon Jan 17 03:16:35 GMT 2022","0","tests.brownie.token.tests","test_transferFrom","","","","test_caller_balance_not_affected",""
"skipped","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","0","Contract: TimelockController","methods","simple > execute > with scheduled operation","","","revert if execution comes too early 2/2",""
"skipped","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","0","Contract: TimelockController","usage scenario","","","","call",""
"skipped","Mon Jan 17 03:12:56 GMT 2022","Mon Jan 17 03:12:56 GMT 2022","1","Contract: ERC20VotesComp","getPastTotalSupply","","","","reverts if block number >= current block",""
"broken","Mon Jan 17 03:13:10 GMT 2022","Mon Jan 17 03:13:10 GMT 2022","162","Contract: Context","msgSender","","","","returns the transaction sender when called from an EOA",""
"broken","Mon Jan 17 03:16:35 GMT 2022","Mon Jan 17 03:16:35 GMT 2022","0","tests.brownie.token.tests","test_transferFrom","","","","test_transfer_full_balance",""
"skipped","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","0","Contract: TimelockController","methods","simple > schedule","","","prevent non-proposer from commiting",""
"skipped","Mon Jan 17 03:12:56 GMT 2022","Mon Jan 17 03:12:56 GMT 2022","1","Contract: ERC20VotesComp","set delegation","call","","","delegation with balance",""
"broken","Mon Jan 17 03:13:16 GMT 2022","Mon Jan 17 03:13:17 GMT 2022","73","Contract: ConditionalEscrow","when withdrawal is allowed","as an escrow > deposits","","","can accept a single deposit",""
"broken","Mon Jan 17 03:13:00 GMT 2022","Mon Jan 17 03:13:00 GMT 2022","60","Contract: ERC20","","","","","has a name",""
"skipped","Mon Jan 17 03:12:56 GMT 2022","Mon Jan 17 03:12:56 GMT 2022","0","Contract: ERC20VotesComp","Compound test suite","balanceOf","","","grants to initial account",""
"broken","Mon Jan 17 03:16:29 GMT 2022","Mon Jan 17 03:16:29 GMT 2022","0","tests.brownie.token.tests","test_approve","","","","test_initial_approval_is_zero[0]",""
"passed","Mon Jan 17 03:18:26 GMT 2022","Mon Jan 17 03:18:50 GMT 2022","23806","tests.truffle","test_truffle","","","","test_truffle_contract",""
"broken","Mon Jan 17 03:16:36 GMT 2022","Mon Jan 17 03:16:36 GMT 2022","0","tests.brownie.token.tests","test_transferFrom","","","","test_transfer_zero_tokens",""
"failed","Mon Jan 17 03:13:16 GMT 2022","Mon Jan 17 03:13:17 GMT 2022","95","Contract: RefundEscrow","","","","","requires a non-null beneficiary",""
"broken","Mon Jan 17 03:13:00 GMT 2022","Mon Jan 17 03:13:00 GMT 2022","15","Contract: SafeERC20","with token that returns true on all calls","","","","doesn't revert on transfer",""
"broken","Mon Jan 17 03:13:24 GMT 2022","Mon Jan 17 03:13:24 GMT 2022","30","Contract: EnumerableMap","","","","","starts empty",""
"broken","Mon Jan 17 03:13:12 GMT 2022","Mon Jan 17 03:13:12 GMT 2022","76","Contract: EIP712","","","","","domain separator",""
"failed","Mon Jan 17 03:19:14 GMT 2022","Mon Jan 17 03:19:34 GMT 2022","19920","tests.truffle","test_truffle","","","","test_issue_364_self_destruct_contract",""
"skipped","Mon Jan 17 03:12:59 GMT 2022","Mon Jan 17 03:12:59 GMT 2022","0","Contract: ERC20Votes","Compound test suite","getPastVotes","","","generally returns the voting balance at the appropriate checkpoint",""
"broken","Mon Jan 17 03:13:12 GMT 2022","Mon Jan 17 03:13:12 GMT 2022","64","Contract: ECDSA","recover with invalid signature","","","","with short signature",""
"skipped","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","0","Contract: TimelockController","usage scenario","","","","call throw",""
"skipped","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","0","Contract: TimelockController","methods","simple > execute > with scheduled operation","","","revert if execution comes too early 1/2",""
"skipped","Mon Jan 17 03:12:59 GMT 2022","Mon Jan 17 03:12:59 GMT 2022","0","Contract: ERC20Votes","transfers","","","","receiver delegation",""
"skipped","Mon Jan 17 03:12:37 GMT 2022","Mon Jan 17 03:12:37 GMT 2022","0","Contract: TimelockController","dependency","","","","cannot execute before dependency",""
"broken","Mon Jan 17 03:16:31 GMT 2022","Mon Jan 17 03:16:31 GMT 2022","0","tests.brownie.token.tests","test_approve","","","","test_modify_approve",""
"skipped","Mon Jan 17 03:12:56 GMT 2022","Mon Jan 17 03:12:56 GMT 2022","0","Contract: ERC20VotesComp","set delegation","with signature","","","accept signed delegation",""
"failed","Mon Jan 17 03:12:33 GMT 2022","Mon Jan 17 03:12:33 GMT 2022","97","Contract: PaymentSplitter","","","","","rejects an empty set of payees",""
"broken","Mon Jan 17 03:16:28 GMT 2022","Mon Jan 17 03:16:29 GMT 2022","768","tests.brownie","test_brownie","","","","test_brownie_deploy",""
"broken","Mon Jan 17 03:13:00 GMT 2022","Mon Jan 17 03:13:00 GMT 2022","0","Contract: ERC20PresetFixedSupply","","","","","""before all"" hook for ""deployer has the balance equal to initial supply""",""
"broken","Mon Jan 17 03:12:48 GMT 2022","Mon Jan 17 03:12:48 GMT 2022","122","Contract: PullPayment","payments","","","","can record an async payment correctly",""
"broken","Mon Jan 17 03:13:23 GMT 2022","Mon Jan 17 03:13:23 GMT 2022","65","Contract: MulticallToken","","","","","batches function calls",""
